sep=															
DeviceTag:	Xsens_3														
FirmwareVersion:	2.2.1														
AppVersion:	2023.0.0														
StartTime:	2023-07-04 14:47:22.000 +0200														
© Movella Technologies B. V. 2005-2023															
PacketCounter	SampleTimeFine	Quat_W	Quat_X	Quat_Y	Quat_Z	Acc_X	Acc_Y	Acc_Z	Gyr_X	Gyr_Y	Gyr_Z	Mag_X	Mag_Y	Mag_Z	Status
3076	1816148503	0.348000356	-0.415993426	-0.747090648	-0.384318599	1.868981195	7.051274077	-6.22278434	17.84765094	-20.21028437	-13.88178883	-0.888706202	-0.293132463	0.230396788	0
3077	1816165170	0.345381433	-0.41328751	-0.749712742	-0.384494349	1.754645026	7.131603795	-6.025023383	18.86084926	-21.40538013	-12.40742238	-0.880131894	-0.295391689	0.249808016	0
3078	1816181837	0.342470364	-0.410787717	-0.752032356	-0.385246463	1.566004362	7.007020268	-6.135022295	20.84538005	-20.79781567	-7.947155885	-0.873380751	-0.294322035	0.263208993	0
3079	1816198504	0.33916146	-0.408562151	-0.753975544	-0.386739385	1.545010168	6.916364289	-6.313093999	23.68328778	-19.98590409	-2.237338419	-0.863307539	-0.295892193	0.285601385	0
3080	1816215171	0.335924842	-0.406244963	-0.75604261	-0.387967915	1.644939566	6.910614309	-6.538316368	23.00028934	-20.25689573	-4.445009354	-0.857051761	-0.290113396	0.301588335	0
3081	1816231838	0.332725981	-0.403742655	-0.758322566	-0.388885813	1.561179114	6.983410902	-6.473537412	22.54508822	-21.16416359	-7.32947718	-0.848888411	-0.28750448	0.316861298	0
3082	1816248505	0.32956616	-0.401038169	-0.760857186	-0.389423774	1.377729005	6.963932271	-6.548648447	22.00128474	-22.11102032	-10.78270655	-0.839977709	-0.288844505	0.332381862	0
3083	1816265172	0.326292922	-0.398278572	-0.763495222	-0.389848887	1.157941946	6.867102278	-6.627521307	22.6230811	-22.37793842	-12.09681403	-0.830033558	-0.289727137	0.348685239	0
3084	1816281839	0.322744191	-0.395531614	-0.766089221	-0.390510224	1.041271045	6.795841363	-6.684716546	24.58115122	-22.64695637	-10.90797963	-0.818860818	-0.28992894	0.367234563	0
3085	1816298506	0.318911353	-0.392876513	-0.768528471	-0.391545123	0.987818655	6.692490755	-6.814515864	26.72894048	-22.46255483	-8.534987586	-0.807541563	-0.290466726	0.384395683	0
3086	1816315173	0.314993882	-0.39028775	-0.770850192	-0.392739492	0.786737108	6.57421332	-6.9087731	27.35870172	-22.06369942	-7.499791298	-0.791784932	-0.291207087	0.404294727	0
3087	1816331840	0.310982153	-0.3877125	-0.773060139	-0.394141015	0.610753808	6.505721554	-6.884497424	28.12930708	-22.08520035	-6.306055044	-0.77995763	-0.292056691	0.422290359	0
3088	1816348507	0.306778056	-0.385204832	-0.77509203	-0.395899995	0.454863563	6.493504298	-6.959735451	29.73375126	-21.97992862	-4.05674021	-0.768490423	-0.287628515	0.437818779	0
3089	1816365174	0.302528398	-0.382553471	-0.777218425	-0.397568774	0.52242584	6.496074574	-7.280500294	29.76445688	-22.97229748	-5.360429539	-0.755541753	-0.281534172	0.462011918	0
3090	1816381841	0.298489067	-0.379565165	-0.779815764	-0.398399217	0.514190123	6.56170474	-7.301440903	27.0177053	-24.50405905	-12.1669489	-0.743773451	-0.275751107	0.478996101	0
3091	1816398508	0.294329074	-0.376508593	-0.782502564	-0.39912581	0.062855266	6.469422053	-7.109025817	27.48374625	-24.88877339	-13.60246937	-0.725214651	-0.278505888	0.496296556	0
3092	1816415175	0.289922096	-0.373520812	-0.785101496	-0.400053774	0.047824349	6.430015278	-7.254046978	29.26608248	-24.61613335	-12.7641547	-0.713513395	-0.274214976	0.517151563	0
3093	1816431842	0.285269692	-0.370628003	-0.787648593	-0.401080765	0.120490851	6.477274228	-7.277931946	30.84173085	-24.15531667	-12.62730535	-0.697677104	-0.273584899	0.530844494	0
3094	1816448509	0.280363212	-0.367904745	-0.79018046	-0.402066423	-0.091260521	6.45394361	-7.357912025	32.24714361	-23.09429249	-13.40703109	-0.680174523	-0.263844761	0.553649018	0
3095	1816465176	0.275359924	-0.365367707	-0.792533102	-0.403205448	-0.471616508	6.305411953	-7.427715984	32.96675527	-21.95560302	-12.31082512	-0.66480686	-0.259975031	0.569795542	0
3096	1816481843	0.270104035	-0.362829128	-0.794762361	-0.404662358	-0.187562564	6.381627816	-7.657441646	35.0117116	-22.35626367	-10.90020727	-0.648030876	-0.253147977	0.585915787	0
3097	1816498510	0.265024469	-0.360198441	-0.797226178	-0.40552378	-0.336873581	6.358909003	-7.973139283	32.36567486	-22.45600819	-15.22307441	-0.630562783	-0.247801867	0.606870151	0
3098	1816515177	0.260270499	-0.357409563	-0.799915106	-0.405775177	-0.695181093	6.170776628	-7.967138932	28.55396105	-22.97232468	-19.26616103	-0.615423419	-0.244636675	0.623800034	0
3099	1816531844	0.255796213	-0.354429479	-0.802680841	-0.40577273	-0.910118749	6.089027062	-7.942480016	25.73357387	-23.974643	-20.8345759	-0.59756751	-0.240660207	0.636748837	0
3100	1816548511	0.251173109	-0.351631382	-0.804996028	-0.406508099	-1.193343263	6.01366176	-7.687048257	28.23909149	-23.17004698	-15.77325594	-0.577086988	-0.240007901	0.653568634	0
3101	1816565178	0.246040709	-0.349195453	-0.806468278	-0.408821992	-1.339571116	5.951044582	-7.713316179	35.4041117	-21.82621374	-5.546168688	-0.552762114	-0.232429288	0.671495584	0
3102	1816581845	0.240649746	-0.346977987	-0.80735054	-0.412163901	-1.258137007	5.871568543	-7.947545919	39.76286352	-20.97803693	1.086241522	-0.537601165	-0.228204918	0.684384243	0
3103	1816598512	0.235601888	-0.344614662	-0.808320951	-0.415150244	-1.39330787	5.787390923	-8.150521396	36.51269236	-21.5627427	-0.935928677	-0.518114688	-0.219989435	0.702995941	0
3104	1816615179	0.231028214	-0.341948484	-0.809504045	-0.41761274	-1.728544591	5.602220021	-8.017561539	31.74218784	-23.20659565	-3.863566362	-0.501144049	-0.212840248	0.717296329	0
3105	1816631846	0.226530143	-0.339053152	-0.810687701	-0.420133913	-1.758090574	5.714226326	-7.954674427	31.10880987	-24.90231583	-3.808415641	-0.483210898	-0.201349049	0.733036967	0
3106	1816648513	0.221819351	-0.336144573	-0.81168413	-0.423050676	-1.670243685	5.952898951	-7.963625293	33.50699158	-25.32560048	-2.070801929	-0.462380451	-0.196156062	0.747449406	0
3107	1816665180	0.216894728	-0.333330521	-0.812616345	-0.426030651	-1.865335814	6.028545048	-8.153501885	35.04363491	-24.74829861	-2.578712294	-0.44154475	-0.189079137	0.760436144	0
3108	1816681847	0.211998771	-0.330625769	-0.81359138	-0.428733237	-2.044622947	6.004399954	-8.166276133	33.97480258	-23.79924314	-4.537585934	-0.419815346	-0.17790559	0.772968314	0
3109	1816698514	0.207278238	-0.327961764	-0.814733067	-0.430913962	-2.08912899	5.901085616	-8.232939175	31.03957314	-23.23213849	-7.661455364	-0.398615134	-0.171811213	0.784340902	0
3110	1816715181	0.202976169	-0.325342427	-0.816158409	-0.432248113	-2.210633914	5.700595961	-8.241519659	25.45883984	-22.35035667	-12.00212751	-0.381789869	-0.162635075	0.796731675	0
3111	1816731848	0.199097902	-0.322699485	-0.817816645	-0.432898374	-2.412298091	5.516296371	-8.196521751	20.28561901	-21.96442828	-15.21774781	-0.359318253	-0.155043545	0.805041119	0
3112	1816748515	0.195416763	-0.320013677	-0.819559347	-0.433273599	-2.651186942	5.450011832	-8.222315807	17.85433715	-22.01102814	-16.49306512	-0.340971277	-0.15209112	0.814399498	0
3113	1816765182	0.191729268	-0.317265686	-0.821299629	-0.433646506	-2.727005793	5.50895664	-8.210930704	17.56913176	-22.46215104	-16.7181844	-0.322746772	-0.146523	0.820150174	0
3114	1816781849	0.188198748	-0.314419962	-0.823154672	-0.433748434	-2.873347485	5.353609377	-8.164030214	15.29759358	-22.90583067	-18.11794687	-0.299355414	-0.149982824	0.828230376	0
3115	1816798516	0.184977954	-0.311424457	-0.825103695	-0.433591809	-3.130876215	5.175837376	-7.98899842	12.15464047	-23.57114741	-18.81551341	-0.283559538	-0.145953337	0.834870786	0
3116	1816815183	0.181832961	-0.308313008	-0.82694497	-0.43363796	-3.285841603	5.084202383	-7.861561802	12.21797678	-24.35854438	-17.35164235	-0.263213278	-0.147167947	0.839672661	0
3117	1816831850	0.178756888	-0.305207911	-0.828604661	-0.433945184	-3.520859134	5.049912707	-7.756830391	12.75431049	-24.30121672	-15.39890788	-0.245621183	-0.151565811	0.84100028	0
3118	1816848517	0.175528096	-0.301975936	-0.830098435	-0.43466885	-3.561910865	5.120225461	-7.825682835	15.08535347	-25.39987579	-13.57807893	-0.227316444	-0.151796869	0.845570592	0
3119	1816865184	0.172133547	-0.298684257	-0.831582627	-0.435463076	-3.552896729	5.27458496	-7.844206303	16.17682163	-25.85273707	-14.02752611	-0.205073757	-0.149212113	0.849208443	0
3120	1816881851	0.168681645	-0.295409118	-0.833102757	-0.436141893	-3.721369356	5.322615243	-7.686247394	15.97381896	-25.60376168	-15.11430555	-0.187409594	-0.14956271	0.854200077	0
3121	1816898518	0.165132622	-0.292139522	-0.834462809	-0.437101289	-3.987644836	5.2163192	-7.63129331	17.70303772	-25.6087691	-13.85925685	-0.170227545	-0.149663772	0.857375633	0
3122	1816915185	0.161572886	-0.288924976	-0.835714304	-0.438175949	-4.082691235	5.085657166	-7.613428052	18.36181679	-25.0749391	-13.2911647	-0.14934822	-0.151909366	0.859928451	0
3123	1816931852	0.157931431	-0.28578695	-0.836864256	-0.43936511	-4.069326621	5.105585963	-7.526404398	19.45533392	-24.37678216	-13.09118551	-0.128248663	-0.152971569	0.859519917	0
3124	1816948519	0.154379737	-0.28267786	-0.838077107	-0.440325887	-4.221328576	5.089222222	-7.463492496	17.98548669	-23.83374357	-14.27916451	-0.104624661	-0.158675099	0.863045744	0
3125	1816965186	0.151038225	-0.279590327	-0.839295919	-0.441133839	-4.61773094	4.892309151	-7.267434324	16.16039938	-23.39023146	-14.37961821	-0.091663622	-0.1567884	0.864590253	0
3126	1816981853	0.147697409	-0.276460869	-0.840326572	-0.442273801	-4.861044315	4.777731637	-7.230821774	17.63230445	-23.68630661	-12.54526549	-0.069248141	-0.157856915	0.865186804	0
3127	1816998520	0.144303287	-0.273245725	-0.841213148	-0.443704602	-4.819781318	4.78690636	-7.272590167	19.16418919	-24.31535703	-11.29782787	-0.050915529	-0.156038605	0.867423651	0
3128	1817015187	0.140891873	-0.269980248	-0.842159323	-0.445003169	-4.780036009	4.857661156	-7.203266634	18.45618887	-24.57093466	-12.38815454	-0.033189139	-0.158240567	0.871269133	0
3129	1817031854	0.137599321	-0.266713301	-0.843176314	-0.446076389	-5.035099631	4.792891556	-7.060010282	16.58777918	-24.44982655	-13.2638663	-0.015414335	-0.156671773	0.86885575	0
3130	1817048521	0.134464474	-0.26338594	-0.844189618	-0.447091758	-5.319911376	4.662773266	-6.896772681	15.25220669	-24.84848569	-12.91666424	0.004249927	-0.152971407	0.868223616	0
3131	1817065188	0.131220775	-0.259944699	-0.845040726	-0.448459624	-5.360224214	4.697043459	-6.93275769	17.24802606	-25.91578086	-11.48515241	0.019809254	-0.145742312	0.870439315	0
3132	1817081855	0.127710091	-0.256541482	-0.845738495	-0.450114428	-5.387148911	4.766432401	-7.016922432	19.88331589	-25.95263076	-11.1363771	0.043909552	-0.14020533	0.871319866	0
3133	1817098522	0.124128565	-0.253227452	-0.846447015	-0.451658507	-5.323279356	4.817249905	-6.918403732	19.59188687	-25.38265498	-12.07542844	0.059372766	-0.133161324	0.871069242	0
3134	1817115189	0.120523466	-0.249917922	-0.847115197	-0.453222869	-5.452967548	4.697352054	-6.780194171	19.66021897	-25.46485694	-12.04012913	0.079621199	-0.129592493	0.86994979	0
3135	1817131856	0.116889586	-0.246569114	-0.847700377	-0.454911603	-5.524758887	4.598375058	-6.76290277	20.24901811	-25.92724404	-11.4166507	0.098296154	-0.116616496	0.867521311	0
3136	1817148523	0.113133014	-0.243222769	-0.848232436	-0.456667647	-5.576578205	4.671658762	-6.999207989	21.01890973	-26.15430261	-11.55091465	0.114953929	-0.106408603	0.868524265	0
3137	1817165190	0.109300461	-0.240008063	-0.848923307	-0.458016111	-5.913398773	4.711410167	-7.187223687	19.11707802	-25.34066632	-14.02586231	0.133854641	-0.095351645	0.86579915	0
3138	1817181857	0.105605659	-0.236933151	-0.849925081	-0.458625646	-6.114514272	4.658663153	-7.205730568	14.36627139	-24.27493466	-17.1713982	0.155895807	-0.086487107	0.865504272	0
3139	1817198524	0.102216418	-0.233919746	-0.851349607	-0.45829816	-6.098372147	4.542157014	-7.237235669	7.588694184	-23.63040488	-20.44178752	0.171919663	-0.077062208	0.861223884	0
3140	1817215191	0.0991801	-0.230890403	-0.853217302	-0.457026437	-6.041155019	4.474885747	-7.240939592	0.413359604	-23.48548635	-23.40352413	0.19116532	-0.068900171	0.857465914	0
3141	1817231858	0.096390423	-0.227935177	-0.855416437	-0.454991386	-6.049002968	4.449042319	-7.136396557	-5.214337596	-22.8270567	-25.84078142	0.205443831	-0.066330138	0.853838119	0
3142	1817248525	0.09367157	-0.225161575	-0.857676555	-0.45267961	-6.238367903	4.426575436	-6.937848937	-7.202542396	-21.58661684	-26.61867605	0.22663601	-0.064773063	0.847222017	0
3143	1817265192	0.091084994	-0.22262891	-0.859809003	-0.450409115	-6.531939144	4.345198906	-6.73572942	-7.508231432	-19.82061694	-25.48282027	0.242752597	-0.064827291	0.841109519	0
3144	1817281859	0.08856578	-0.220190022	-0.861674764	-0.448541034	-6.774319944	4.226334062	-6.634188487	-5.513867328	-19.08553281	-22.96551858	0.254302266	-0.065782009	0.833352266	0
3145	1817298526	0.08613783	-0.2178008	-0.863317991	-0.447018044	-6.851160359	4.088102792	-6.567242897	-3.975644143	-18.64435089	-20.64646115	0.27500726	-0.063878422	0.82912034	0
3146	1817315193	0.083909783	-0.215380041	-0.864888661	-0.445576245	-6.981168115	3.932086394	-6.372798249	-4.543505687	-18.68923483	-18.99599891	0.293558437	-0.06285351	0.822881793	0
3147	1817331860	0.081908782	-0.212813801	-0.866401513	-0.444240539	-7.093159711	3.766636229	-6.156472513	-5.158897985	-19.49498579	-17.03488851	0.308008842	-0.067503994	0.814017843	0
3148	1817348527	0.079977029	-0.210106415	-0.867736297	-0.443274958	-7.018716196	3.802501971	-5.932802968	-3.474029951	-20.39516419	-14.76190667	0.328315629	-0.066169519	0.805118486	0
3149	1817365194	0.078033622	-0.207387229	-0.868752886	-0.442910503	-7.203142934	3.794764515	-5.751053785	0.167496731	-20.44545574	-12.0211504	0.340640431	-0.065223099	0.796876437	0
3150	1817381861	0.076107704	-0.204689398	-0.869401373	-0.443228067	-7.310874768	3.817804183	-5.513775961	4.313903489	-20.23355283	-8.853277273	0.354317857	-0.065521698	0.787867178	0
3151	1817398528	0.074036246	-0.201913378	-0.869569123	-0.444521273	-7.253410818	3.845528801	-5.526817246	10.8931316	-20.8598765	-5.415622691	0.372885103	-0.05889499	0.783870565	0
3152	1817415195	0.071900729	-0.199139415	-0.869525229	-0.446205844	-7.079073399	3.952477347	-5.601102877	13.59498532	-20.88393172	-4.175141486	0.385630033	-0.05578254	0.775896572	0
3153	1817431862	0.069735305	-0.196429705	-0.869435141	-0.447922866	-7.214599506	3.997170656	-5.526407675	13.96167071	-20.45503269	-4.360151036	0.398493594	-0.055877877	0.770261772	0
3154	1817448529	0.067637787	-0.193803379	-0.869337912	-0.449574215	-7.36996552	4.014852064	-5.42158026	13.39007167	-19.77724216	-4.421497401	0.415243634	-0.053814578	0.759076721	0
3155	1817465196	0.065546063	-0.191228606	-0.869176937	-0.451294566	-7.473572446	3.957846022	-5.349612725	13.87639972	-19.37930785	-4.272033942	0.434237892	-0.05004163	0.753428194	0
3156	1817481863	0.063505932	-0.188757648	-0.869034094	-0.452898765	-7.442261235	3.96947029	-5.371761334	13.01500869	-18.61681316	-4.57476845	0.446838205	-0.048199984	0.745562622	0
3157	1817498530	0.061567125	-0.186396314	-0.868989346	-0.454228379	-7.547511493	3.891466491	-5.299985828	10.91698859	-17.7928597	-5.168718766	0.458605977	-0.047312475	0.738735603	0
3158	1817515197	0.059779428	-0.184083925	-0.869018441	-0.455353136	-7.699412263	3.818969585	-5.12389063	9.064042996	-17.31694356	-5.139488854	0.469933767	-0.043322411	0.731118447	0
3159	1817531864	0.058089398	-0.181773606	-0.868979055	-0.45657352	-7.770651675	3.771648597	-4.998148582	9.38478291	-17.17141861	-4.275051465	0.483525067	-0.045718665	0.72275745	0
3160	1817548531	0.056492921	-0.179514738	-0.868865634	-0.457881556	-7.834154259	3.732333561	-4.908076003	9.723042746	-16.69987199	-3.491001485	0.494694974	-0.04236204	0.71598791	0
3161	1817565198	0.054924234	-0.177274177	-0.868596132	-0.459453975	-7.985601235	3.650786034	-4.686472162	11.45047451	-16.52074802	-2.435122862	0.505361834	-0.042288285	0.70706549	0
3162	1817581865	0.053328723	-0.17495645	-0.868066903	-0.461525882	-8.066868292	3.609009904	-4.547184251	14.89441042	-17.03898427	-0.82978296	0.516570493	-0.036473672	0.698815313	0
3163	1817598532	0.0517638	-0.172540641	-0.867213381	-0.464210285	-8.106262908	3.549898728	-4.489469144	18.99266192	-17.61383997	1.495384049	0.529755146	-0.034725619	0.69420404	0
3164	1817615199	0.050232086	-0.169973909	-0.866214284	-0.467181359	-8.101399828	3.511577545	-4.457562222	20.79094198	-18.59014901	2.756080296	0.538918952	-0.030186018	0.686120114	0
3165	1817631866	0.048742991	-0.167302879	-0.865141115	-0.470281531	-8.16535802	3.48258977	-4.4052121	21.51220053	-19.2513205	3.548259614	0.550910275	-0.023223325	0.678711853	0
3166	1817648533	0.047303069	-0.164654768	-0.864037142	-0.473382556	-8.225712016	3.496517711	-4.325953851	21.43193344	-19.04769614	3.89156672	0.559522215	-0.015846755	0.668938628	0
3167	1817665200	0.045922244	-0.16206649	-0.862912333	-0.476453466	-8.314104089	3.466449851	-4.233457556	21.14347096	-18.57451486	4.175234669	0.56750951	-0.006007283	0.663915784	0
3168	1817681867	0.044603514	-0.159524842	-0.861895908	-0.479267978	-8.358644785	3.478814516	-4.202387531	19.2081422	-18.22163676	3.787205305	0.579837253	-0.001616577	0.655679162	0
3169	1817698534	0.043261626	-0.157010238	-0.861041824	-0.481750137	-8.356590224	3.455403266	-4.220079159	16.89838658	-18.16268221	2.680370862	0.591108698	0.006871806	0.647320404	0
3170	1817715201	0.041842529	-0.154555211	-0.860416705	-0.483781959	-8.481053731	3.467182735	-4.27320238	13.85759766	-18.0227367	0.882984726	0.60099175	0.012758923	0.641632684	0
3171	1817731868	0.040281686	-0.152188716	-0.860088866	-0.485245425	-8.558845582	3.454796155	-4.230923059	10.09016525	-17.86613932	-1.670003719	0.609611622	0.018255068	0.633492179	0
3172	1817748535	0.038756034	-0.149957049	-0.860137774	-0.485977226	-8.529451249	3.484020516	-4.165353452	4.717842579	-17.11849909	-3.648994625	0.616800414	0.021500514	0.62350032	0
3173	1817765202	0.037248012	-0.147860496	-0.860500632	-0.486095178	-8.586277877	3.462298515	-4.120651127	0.227593473	-16.36688534	-5.37938536	0.623388685	0.02424616	0.616679271	0
3174	1817781869	0.035779323	-0.145933315	-0.861106608	-0.485714646	-8.607084641	3.426414217	-4.008964939	-3.441061752	-15.30366205	-6.68357554	0.632852848	0.023114145	0.608768297	0
3175	1817798536	0.0343547	-0.144176927	-0.861861802	-0.485002065	-8.653422917	3.366841106	-3.91378151	-5.898056475	-14.17671397	-7.480117181	0.641185518	0.021807377	0.599200894	0
3176	1817815203	0.033017728	-0.142538054	-0.862702593	-0.484083639	-8.652181862	3.279281016	-3.825228131	-7.563160328	-13.27539832	-7.561518149	0.646910244	0.024072975	0.591369641	0
3177	1817831870	0.031822463	-0.140925336	-0.863648723	-0.482947475	-8.667349681	3.229121105	-3.833079454	-9.513496998	-12.85698513	-7.160247064	0.655415783	0.021411952	0.588261382	0
3178	1817848537	0.030753865	-0.139286617	-0.864675094	-0.481653838	-8.679013972	3.231315275	-3.728260862	-11.02146486	-12.7840289	-6.601055993	0.658157052	0.018458956	0.579037383	0
3179	1817865204	0.029716185	-0.137558742	-0.865748539	-0.48028534	-8.731147164	3.21003813	-3.628294044	-11.76826541	-13.30212542	-6.333774263	0.664925563	0.016637465	0.572207009	0
3180	1817881871	0.028717733	-0.13578239	-0.866748257	-0.479046859	-8.819200206	3.225651833	-3.405197655	-10.93982033	-13.48798126	-5.62361272	0.669275349	0.01321447	0.565240303	0
3181	1817898538	0.02768668	-0.133927894	-0.867541239	-0.478193439	-8.882347403	3.203067224	-3.257632863	-8.081712394	-13.98633893	-4.72015333	0.679578868	0.013010546	0.559928866	0
3182	1817915205	0.026591151	-0.131982198	-0.86805062	-0.477872087	-8.884602104	3.206340975	-3.181123896	-4.065212983	-14.62093192	-3.671732851	0.681521432	0.008704845	0.553535483	0
